,customer_id,probability_of_churn,prediction_of_churn
5732,8066-POXGX,0.5813889642687107,1
2224,3181-MIZBN,0.13339487163656785,0
2014,2905-KFQUV,0.5967815126886844,1
3603,5117-IFGPS,0.6126504851135908,1
1919,2794-XIMMO,0.08492006700863762,0
2307,3307-TLCUD,0.22748249752616972,0
5032,7074-STDCN,0.23445717814025338,0
3182,4565-EVZMJ,0.02324575523556749,0
2639,3751-KTZEL,0.547389101139288,1
5811,8182-BJDSI,0.5597994756650395,1
2589,3703-TTEPD,0.178751186100858,0
1554,2266-SJNAT,0.09458893887025227,0
3181,4560-WQAQW,0.022112780797319022,0
4653,6567-HOOPW,0.7803072376426602,1
4365,6158-HDPXZ,0.5215710529785376,1
472,0689-NKYLF,0.6610031517009044,1
4660,6578-KRMAW,0.2950856915057652,0
6991,9921-QFQUL,0.42827643417006445,0
7022,9964-WBQDJ,0.0029043707421368566,0
3076,4402-FTBXC,0.1617695987443405,0
1536,2243-FNMMI,0.0912437904863682,0
529,0778-NELLA,0.5541687986709859,1
2393,3422-LYEPQ,0.6751810279085447,1
1872,2718-YSKCS,0.001929520285353023,0
3863,5440-VHLUL,0.15109244045168632,0
2602,3716-LRGXK,0.10918764692827646,0
6033,8544-JNBOX,0.0022758230353612597,0
1332,1982-FEBTD,0.03403041476275971,0
2540,3638-VBZTA,0.019450782856153953,0
6216,8785-CJSHH,0.40991153170041816,0
754,1098-KFQEC,0.003274691967193549,0
2227,3186-BAXNB,0.546211545153567,1
2784,3961-SXAXY,0.4532932833444887,0
2614,3723-BFBGR,0.20017403927817495,0
5054,7107-UBYKY,0.08844785169662016,0
1822,2659-VXMWZ,0.18273147883437807,0
1665,2428-ZMCTB,0.14923016051396443,0
4557,6424-ELEYH,0.6349590282376514,1
4156,5876-QMYLD,0.030540550296175487,0
2205,3161-GETRM,0.4259169655173548,0
7025,9968-FFVVH,0.011716330130901809,0
3199,4584-LBNMK,0.016991350139780946,0
1837,2673-ZALNP,0.08694230370186991,0
686,1015-OWJKI,0.22465146899317137,0
2084,2990-HWIML,0.7448004229778125,1
4957,6980-CDGFC,0.004231905454155837,0
6732,9560-BBZXK,0.03338791930005351,0
4313,6082-GLJIX,0.09940872731349137,0
551,0813-TAXXS,0.06047416151547434,0
3380,4815-TUMEQ,0.1011694708651063,0
5100,7164-BPTUT,0.01858663512984246,0
4211,5947-SGKCL,0.5525209268238527,1
6726,9552-TGUZV,0.46172793022401737,0
6523,9254-RBFON,0.23058727160320197,0
2729,3884-UEBXB,0.005159408541927163,0
952,1383-EZRWL,0.1700141056777077,0
1371,2037-SGXHH,0.46312316626227595,0
6558,9314-QDMDW,0.2669065762412914,0
3000,4293-ETKAP,0.022623187217504514,0
2321,3318-OSATS,0.6852927356170005,1
59,0103-CSITQ,0.17395763916727508,0
1049,1534-OULXE,0.014546380407480903,0
512,0744-GKNGE,0.11059326506192581,0
6971,9894-EZEWG,0.5617286186494834,1
2982,4274-OWWYO,0.6585353123122374,1
3185,4566-NECEV,0.617244160440479,1
3492,4947-DSMXK,0.4515904797093741,0
1679,2451-YMUXS,0.010814868220577027,0
145,0238-WHBIQ,0.011254154181276552,0
220,0336-PIKEI,0.007468035207245583,0
6303,8917-FAEMR,0.010909447094119118,0
5271,7432-FFVAR,0.09667417614866848,0
826,1208-DNHLN,0.1257173693715213,0
736,1086-LXKFY,0.5803009442001507,1
116,0203-HHYIJ,0.04352806227152731,0
1550,2262-SLNVK,0.6307553541212746,1
5256,7404-JLKQG,0.4695346778246227,0
762,1106-HRLKZ,0.00779150067327044,0
2634,3746-EUBYR,0.6546444948166473,1
6402,9067-SQTNS,0.010146020176439435,0
4801,6746-WAUWT,0.06528260717064882,0
1866,2709-UQGNP,0.27758227680948344,0
5635,7943-RQCHR,0.7685734713700952,1
1242,1840-BIUOG,0.19798060673347412,0
3024,4324-AHJKS,0.24057284353041197,0
4860,6849-WLEYG,0.20781556927806738,0
1133,1661-CZBAU,0.052703078516880775,0
1647,2391-SOORI,0.3195264247326281,0
6451,9134-WYRVP,0.08845831170634351,0
2876,4098-NAUKP,0.22512800272052863,0
2055,2959-FENLU,0.5842692022697498,1
438,0640-YJTPY,0.0013242251953416667,0
3393,4822-LPTYJ,0.09487856045159555,0
3884,5458-CQJTA,0.015222194797509712,0
566,0835-DUUIQ,0.03235641923035339,0
2973,4250-FDVOU,0.27023629783442327,0
1644,2387-KDZQY,0.07066958388738184,0
1591,2320-TZRRH,0.04341469989180698,0
5009,7036-ZZKBD,0.1657932890408774,0
2816,4006-HKYHO,0.018412823801536315,0
1179,1732-FEKLD,0.17139761279572635,0
5199,7317-GGVPB,0.08811627725879523,0
5176,7278-CKDNC,0.5924872015685483,1
6043,8563-OYMQY,0.4809741009889384,0
2096,3005-TYFRD,0.3528862240824964,0
1965,2845-AFFTX,0.6408737467127978,1
2517,3594-UVONA,0.10407970160497378,0
1466,2165-VOEGB,0.12213785600427728,0
5921,8336-TAVKX,0.009504718914772585,0
5853,8226-BXGES,0.04908277554692156,0
1321,1964-SVLEA,0.06216011092286787,0
5903,8313-AFGBW,0.04565182221191975,0
6209,8780-IHCRN,0.0029586406765875193,0
4532,6384-VMJHP,0.008425499678589866,0
896,1304-NECVQ,0.767688724286366,1
1704,2480-SQIOB,0.3840518903545915,0
1513,2223-KAGMX,0.11425308769697644,0
3769,5307-DZCVC,0.5065341090681098,1
525,0771-WLCLA,0.5627101903438749,1
1541,2252-ISRNH,0.513450497970252,1
367,0536-ESJEP,0.026908535551658046,0
1507,2211-RMNHO,0.015232442102247213,0
4913,6917-FIJHC,0.0027761523416344617,0
3739,5268-DSMNQ,0.16093797494074152,0
4646,6556-DBKZF,0.03621955625192748,0
6416,9087-EYCPR,0.0040770326424333396,0
3488,4940-KHCWD,0.006351561123988391,0
4078,5760-FXFVO,0.5306571243169983,1
3720,5232-NXPAY,0.03214414996055485,0
322,0480-KYJVA,0.001774904650735727,0
2484,3552-CTCYF,0.11125542427987337,0
5208,7325-ENZFI,0.04466588564292034,0
4051,5707-ORNDZ,0.38216950663181226,0
2261,3230-JCNZS,0.0509221238129244,0
4802,6749-UTDVX,0.15804016447504537,0
6103,8644-XLFBW,0.7504257084492865,1
1069,1559-DTODC,0.3691224078006007,0
531,0781-LKXBR,0.7977214468963338,1
765,1113-IUJYX,0.16192317594186967,0
5570,7850-VWJUU,0.3524121371247757,0
485,0708-LGSMF,0.4081310853342428,0
5973,8414-OOEEL,0.01928649739289469,0
5827,8201-AAXCB,0.2790635221848537,0
6542,9286-DOJGF,0.3912412494615257,0
3697,5204-HMGYF,0.03975211093161269,0
2466,3528-HFRIQ,0.08018134199770381,0
4528,6377-WHAOX,0.43873126316048433,0
6295,8905-IAZPF,0.12000217465364502,0
1871,2718-GAXQD,0.4265739661417236,0
4188,5917-HBSDW,0.04358178799618204,0
1747,2545-LXYVJ,0.00146131820007837,0
2652,3768-NLUBH,0.44845987117625574,0
6396,9058-MJLZC,0.5544842990278546,1
3361,4795-UXVCJ,0.031182042685969077,0
3774,5312-IRCFR,0.1516862412083405,0
1436,2120-SMPEX,0.09822219760145838,0
1481,2189-UXTKY,0.3245049367717234,0
3914,5510-BOIUJ,0.2078551464117651,0
4821,6778-JFCMK,0.20098216677259256,0
5799,8165-ZJRNM,0.001702632534449408,0
3931,5536-RTPWK,0.38209794963412513,0
1603,2332-TODQS,0.012302568129513818,0
2593,3705-RHRFR,0.06286622583722622,0
3889,5469-NUJUR,0.04133429765753925,0
573,0841-NULXI,0.7216623377805845,1
3655,5167-ZFFMM,0.6427572330911157,1
2168,3097-NNSPB,0.3758835129180847,0
6154,8717-VCTXJ,0.018804841718995994,0
255,0380-NEAVX,0.38228051989549894,0
4097,5792-JALQC,0.019846434297945865,0
1777,2599-CIPQE,0.03451908112683717,0
3594,5093-FEGLU,0.00564591359900072,0
1835,2672-TGEFF,0.4588385126799535,0
5209,7326-RIGQZ,0.6306366776697723,1
645,0945-TSONX,0.03290859613981714,0
1959,2834-SPCJV,0.2172671889071306,0
3197,4581-SSPWD,0.7362267325412238,1
987,1431-AIDJQ,0.03609459745352533,0
2161,3096-GKWEB,0.7079687846728212,1
376,0562-FGDCR,0.00719792055364154,0
6196,8763-KIAFH,0.03580997903337665,0
3508,4973-MGTON,0.01311599883493778,0
6291,8902-ZEOVF,0.008475336750429224,0
6096,8631-XVRZL,0.10813116138084185,0
3779,5317-FLPJF,0.02314459425277638,0
5890,8285-ABVLB,0.0015268188801586618,0
3759,5296-BFCYD,0.007950033456574931,0
6804,9659-QEQSY,0.4047208049453143,0
4403,6207-WIOLX,0.2516327925930675,0
3130,4488-KQFDT,0.26988529984923,0
5317,7508-SMHXL,0.5126703661806614,1
5982,8434-VGEQQ,0.0024845690867825064,0
509,0743-HNPFG,0.022899111505401786,0
5183,7293-LSCDV,0.003414454116032382,0
1895,2753-JMMCV,0.01969677268533453,0
6905,9801-GDWGV,0.5532783180928126,1
4420,6231-WFGFH,0.22586385478181192,0
4095,5789-LDFXO,0.064794704928403,0
5990,8450-JOVAH,0.28005247369622815,0
6541,9286-BHDQG,0.003632276704010749,0
6228,8807-OPMBM,0.006380925927738233,0
1569,2277-VWCNI,0.42277902156939035,0
401,0596-BQCEQ,0.3276171778535758,0
6162,8728-SKJLR,0.32510159580744596,0
2868,4086-WITJG,0.0013087338318603856,0
4776,6723-WSNTY,0.17226346314321653,0
6126,8676-TRMJS,0.5716471323828995,1
6660,9475-NNDGC,0.14690944767051684,0
1556,2267-WTPYD,0.23636214046768445,0
6455,9137-NOQKA,0.32864891480863934,0
6554,9309-BZGNT,0.022296955336735213,0
6827,9699-UBQFS,0.42202833630100517,0
6046,8565-HBFNN,0.07963340030041433,0
5855,8229-MYEJZ,0.30488519971817224,0
5709,8042-RNLKO,0.004921425372941102,0
5824,8199-ZLLSA,0.13396062508936268,0
4413,6221-AVQYL,0.663119874465249,1
2245,3208-YPIOE,0.37582635232135825,0
4285,6034-ZRYCV,0.029141434183111867,0
3294,4701-MLJPN,0.19965566453314423,0
6167,8735-IJJEG,0.2218193918082163,0
128,0221-NAUXK,0.0952948381083614,0
4040,5696-JVVQY,0.019162020099452347,0
3084,4422-QVIJA,0.11907195475068842,0
1418,2087-QAREY,0.18485853146515102,0
3887,5468-BPMMO,0.029882750962910057,0
3208,4598-XLKNJ,0.6079633354508719,1
1207,1776-SPBWV,0.024082814637174557,0
6175,8740-XLHDR,0.33008904598034133,0
3611,5125-CNDSP,0.013416210268419222,0
3633,5144-TVGLP,0.5753824029589935,1
3382,4816-JBHOV,0.5864337515436722,1
2073,2983-ZANRP,0.5090165414514531,1
2106,3022-BEXHZ,0.09571289877629012,0
305,0447-RXSGD,0.5548421368477302,1
5684,8008-OTEZX,0.01615676047631954,0
3956,5569-IDSEY,0.1589833181476749,0
5878,8263-OKETD,0.24631505023197803,0
1681,2452-MRMZF,0.0035874360633772096,0
6850,9732-KPKBW,0.38705073726628036,0
5779,8132-YPVBX,0.5551445263000853,1
3649,5158-RIVOP,0.03728377459240137,0
1668,2430-USGXP,0.6745207238862357,1
5103,7169-YWAMK,0.004814331424468586,0
883,1282-IHQAC,0.02962093369059248,0
2556,3655-SNQYZ,0.048268341740751834,0
3115,4468-KAZHE,0.3607698178206022,0
6989,9919-YLNNG,0.3289011647133471,0
833,1215-VFYVK,0.34296248473274443,0
1707,2483-XSSMZ,0.06491502270745493,0
1182,1735-XMJVH,0.18889215817279703,0
1360,2024-BASKD,0.6110998544150709,1
6598,9375-MHRRS,0.2594655071469067,0
2447,3507-GASNP,0.0027349964782099763,0
3142,4510-HIMLV,0.7128747270583027,1
918,1335-MXCSE,0.01509818931069227,0
4649,6559-PDZLR,0.5646699496050119,1
4514,6365-HITVU,0.009633892679876698,0
3680,5188-HGMLP,0.20068842716667937,0
2948,4199-QHJNM,0.07790882180664656,0
4697,6621-NRZAK,0.002063841280160887,0
4706,6630-UJZMY,0.7832280678035519,1
3547,5027-XWQHA,0.4054169042765445,0
6524,9256-JTBNZ,0.14068761713111103,0
235,0363-QJVFX,0.3668777237641696,0
4940,6959-UWKHF,0.5503861962150864,1
2810,3999-WRNGR,0.13169381340643932,0
5567,7841-TZDMQ,0.4410210460545382,0
933,1353-GHZOS,0.11397124502216055,0
4494,6340-DACFT,0.00447907795281046,0
6289,8901-HJXTF,0.2777170275621516,0
3348,4774-HHGGS,0.015144188225919829,0
4534,6388-TABGU,0.010130439348565074,0
5383,7596-LDUXP,0.3075437322917748,0
1572,2284-VFLKH,0.18269690587046003,0
6495,9209-NWPGU,0.044263218080316434,0
1981,2866-IKBTM,0.22122036989754595,0
2265,3237-AJGEH,0.46494234045236743,0
2964,4234-XTNEA,0.744208673069582,1
6181,8748-HFWBO,0.038995759255991864,0
7028,9972-EWRJS,0.002430518116699559,0
4432,6248-TKCQV,0.016966815372424237,0
5726,8063-GBATB,0.6493387641265935,1
3523,4994-OBRSZ,0.04030977060133476,0
1210,1784-BXEFA,0.1954370776933839,0
5860,8234-GSZYK,0.010475288444027932,0
2118,3043-TYBNO,0.3155448433623691,0
4082,5766-FTRTS,0.00906697172346963,0
2641,3753-TSEMP,0.596248579603309,1
3373,4806-HIPDW,0.692573156595331,1
4389,6185-TASNN,0.509689945743539,1
6737,9565-JSNFM,0.16648015442422945,0
879,1271-SJBGZ,0.5753624716525649,1
3548,5027-YOCXN,0.10293795589499305,0
5464,7691-KGKGP,0.04382297768162253,0
6023,8514-VZHEB,0.0026534063486170407,0
763,1110-KYLGQ,0.20820061241945184,0
4963,6986-IJDHX,0.29113862753018793,0
2560,3658-QQJYD,0.03412160175331389,0
2036,2931-FSOHN,0.4620293305063096,0
2010,2898-MRKPI,0.14154927094056413,0
5349,7554-NEWDD,0.05866775391901968,0
2576,3680-CTHUH,0.15214588403966106,0
2915,4146-SVFUD,0.3677559635314716,0
172,0277-ORXQS,0.01548767138686433,0
5877,8263-JQAIK,0.6407196436737707,1
5228,7359-PTSXY,0.4617356396964838,0
3133,4495-LHSSK,0.17355077351888135,0
189,0305-SQECB,0.1674534068734644,0
5547,7813-TKCVO,0.0401031100847338,0
140,0233-FTHAV,0.1162259375454532,0
2685,3808-HFKDE,0.33559253302340025,0
440,0643-OKLRP,0.2720407286275119,0
378,0562-KBDVM,0.006650590969450424,0
4,0013-EXCHZ,0.6140142045211479,1
4527,6377-KSLXC,0.18834818570090758,0
2699,3841-CONLJ,0.6227294201181647,1
2487,3563-SVYLG,0.004078667643057687,0
5739,8075-GXIUB,0.08771832202674094,0
6931,9833-TGFHX,0.2098625262912669,0
3749,5281-BUZGT,0.524389221341205,1
3094,4433-JCGCG,0.6048759834724444,1
4284,6034-YMTOB,0.5229773894501651,1
3506,4967-WPNCF,0.014041399740332298,0
370,0547-HURJB,0.12368036483938936,0
1192,1755-RMCXH,0.1865497980853848,0
999,1449-XQEMT,0.26937892300170013,0
218,0334-ZFJSR,0.02030806856057204,0
4543,6402-ZFPPI,0.5126714510760176,1
1038,1501-SGHBW,0.3560603215182008,0
1714,2498-XLDZR,0.019557293539733556,0
2144,3077-RSNTJ,0.15203277300288792,0
2932,4186-ZBUEW,0.07881163016413698,0
810,1179-INLAT,0.14647659644074768,0
850,1230-QAJDW,0.46066571587565563,0
3583,5075-JSDKI,0.006372058943529804,0
83,0134-XWXCE,0.06657942427765133,0
4975,6996-KNSML,0.6986431519971068,1
4306,6072-NUQCB,0.034061180810956486,0
1906,2775-SEFEE,0.09889478749618281,0
2366,3391-JSQEW,0.0983444178668728,0
5052,7105-BENQF,0.09453871436547792,0
3041,4355-CVPVS,0.1124282056519403,0
6634,9430-NKQLY,0.0025818152713061484,0
2676,3799-ISUZQ,0.5355149906009087,1
1081,1574-DYCWE,0.00413544294309582,0
6946,9850-OWRHQ,0.6349526848717614,1
136,0229-LFJAF,0.005647189046993874,0
4958,6980-IMXXE,0.0015244687688888779,0
1002,1452-KIOVK,0.48714724799802517,0
3418,4844-JJWUY,0.7215196265985657,1
1782,2606-PKWJB,0.026932069783938365,0
5449,7666-WKRON,0.13294148638400347,0
1968,2848-YXSMW,0.0012587537605084256,0
5260,7409-KIUTL,0.7276211129944539,1
5037,7080-TNUWP,0.11225894429559403,0
1951,2829-HYVZP,0.03811152939874291,0
1633,2373-NTKOD,0.5626886056492252,1
1045,1522-VVDMG,0.5512998148043267,1
3850,5406-KGRMX,0.0032418152279036407,0
422,0621-HJWXJ,0.1638385632563665,0
4074,5753-QQWPW,0.06945100294705886,0
4059,5716-LIBJC,0.38809636129627667,0
2748,3910-MRQOY,0.0014371777700468997,0
1532,2239-CGBUZ,0.01905482316649754,0
4849,6837-HAEVO,0.1426283131498213,0
5435,7649-PHJVR,0.07131949663042038,0
5264,7416-CKTEP,0.004619318010813625,0
6565,9330-VOFSZ,0.11173423696020152,0
5522,7777-UNYHB,0.1542102354805706,0
382,0565-JUPYD,0.07141409642631727,0
1041,1508-DFXCU,0.6727212149438768,1
6426,9101-BWFSS,0.1595857418734836,0
848,1228-ZLNBX,0.42040606372379213,0
4708,6633-MPWBS,0.4331043623223704,0
6672,9489-JMTTN,0.012216097398737455,0
1729,2519-LBNQL,0.30344165692938496,0
5165,7268-IGMFD,0.4951661887434428,0
4721,6650-VJONK,0.45331711230439,0
2573,3677-TNKIO,0.5009821774126236,1
232,0361-HJRDX,0.012873315088027013,0
1071,1563-IWQEX,0.13198269390265024,0
4675,6598-KELSS,0.041087448052458606,0
4272,6016-NXBNJ,0.026958836579100146,0
3383,4816-LXZYW,0.5157596417618605,1
2181,3126-WQMGH,0.10395619665720882,0
1894,2750-BJLSB,0.20100746116962276,0
4067,5734-EJKXG,0.21622275075871628,0
4594,6479-SZPLM,0.009833007851288622,0
2903,4135-FRWKJ,0.04366829255271719,0
2434,3486-NPGST,0.01744245555394071,0
1657,2408-PSJVE,0.07168838214401994,0
272,0402-OAMEN,0.0017219806972241444,0
4296,6050-FFXES,0.07521732707740701,0
1216,1794-HBQTJ,0.3573856898901272,0
4485,6331-EWIEB,0.6754123512257567,1
3286,4694-PHWFW,0.1485312998512238,0
910,1324-NLTJE,0.2553574889778076,0
3407,4829-AUOAX,0.37457516421892645,0
1063,1552-AAGRX,0.3480519595386342,0
258,0384-LPITE,0.07055934242307782,0
63,0107-WESLM,0.37851000237578986,0
3701,5207-PLSTK,0.3220574281519115,0
6873,9764-REAFF,0.0027737063024711028,0
4336,6120-RJKLU,0.02282725432802123,0
2353,3372-KWFBM,0.7308709032861396,1
2891,4118-CEVPF,0.22755650766579422,0
548,0810-DHDBD,0.03206961629669648,0
865,1258-YMZNM,0.305474646296234,0
2350,3370-GQEAL,0.46762293602723415,0
6653,9467-ROOLM,0.06786483031849677,0
127,0220-EBGCE,0.7214428533680797,1
4536,6393-WRYZE,0.6091650993095991,1
2698,3838-OZURD,0.32944141148342293,0
4139,5849-ASHZJ,0.02761544662974643,0
1722,2511-ALLCS,0.012799208544339382,0
7024,9967-ATRFS,0.09333497717616376,0
1094,1591-XWLGB,0.0014617597738617054,0
3859,5433-KYGHE,0.38569489262989337,0
5962,8404-FYDIB,0.33842898011291084,0
805,1173-NOEYG,0.40276063790386335,0
2149,3082-YVEKW,0.0631024349060228,0
5586,7868-BGSZA,0.13443310917651732,0
6359,8999-XXGNS,0.1833097267654952,0
1274,1894-IGFSG,0.556024904870181,1
1381,2041-JIJCI,0.5288926438259398,1
2995,4291-HPAXL,0.20780765451842972,0
288,0423-UDIJQ,0.2720738552589951,0
1220,1809-DMJHQ,0.300000244426906,0
6654,9469-WEJBT,0.4127226648702195,0
6725,9548-ZMVTX,0.026445387867450227,0
6117,8661-BOYNW,0.020153597146093376,0
4921,6923-EFPNL,0.3826439238543603,0
1615,2351-RRBUE,0.07276674267512806,0
3782,5320-BRKGK,0.014311100270892328,0
6640,9442-JTWDL,0.07028713870071977,0
2436,3488-PGMQJ,0.6486493951162816,1
4990,7016-NVRIC,0.17314154662845524,0
1918,2792-VPPET,0.3539265492007309,0
1788,2612-PHGOX,0.020713835012087498,0
2427,3472-QPRCH,0.010219530440295138,0
660,0967-BMLBD,0.08153618477788005,0
7018,9958-MEKUC,0.029691569191818635,0
4531,6383-ZTSIW,0.14705832154125012,0
1457,2150-WLKUW,0.06001307661106512,0
6462,9142-XMYJH,0.0562244716716636,0
3313,4718-DHSMV,0.5238814973945602,1
3874,5447-VYTKW,0.09059091112566817,0
5298,7481-ATQQS,0.4149512107223435,0
4452,6278-FEPBZ,0.15376235171386912,0
4253,5995-OIGLP,0.15839280208527626,0
5859,8232-UTFOZ,0.0018457572370084961,0
4491,6339-RZCBJ,0.02661527597084096,0
2166,3097-FQTVJ,0.008549608261403838,0
6436,9112-WSNPU,0.3745273986263792,0
5364,7576-ASEJU,0.05590823836548044,0
6589,9365-SRSZE,0.5264110882771685,1
6690,9504-YAZWB,0.004374791699437754,0
4748,6689-KXGBO,0.395163966968939,0
4430,6244-BESBM,0.06875260833572207,0
4030,5684-FJVYR,0.026514539558311703,0
4799,6743-HHQPF,0.13741475678426424,0
1600,2325-ZUSFD,0.03630175031619013,0
1304,1935-IMVBB,0.23418867171254293,0
3821,5373-SFODM,0.4824425656170612,0
1672,2436-QBZFP,0.30776494789934206,0
2724,3874-EQOEP,0.625001269987105,1
6445,9127-FHJBZ,0.08846924066710139,0
1987,2873-ZLIWT,0.34665991733153445,0
1703,2480-JZOSN,0.2723103123171375,0
2347,3363-DTIVD,0.08622447475430772,0
4090,5780-INQIK,0.3188733612392076,0
4194,5922-ABDVO,0.4636760629362848,0
4848,6837-BJYDQ,0.10716649389361568,0
3533,5014-GSOUQ,0.04048982268067697,0
1912,2788-CJQAQ,0.06431999678705246,0
556,0820-FNRNX,0.20206028254301894,0
653,0956-SYCWG,0.0896227712281792,0
1859,2696-ECXKC,0.11935706908291314,0
1833,2672-HUYVI,0.7354553069806914,1
215,0330-BGYZE,0.13732339378306543,0
3089,4429-WYGFR,0.12449069819929665,0
3966,5583-EJXRD,0.025317460356724934,0
6819,9685-WKZGT,0.7005835717715754,1
2236,3196-NVXLZ,0.5363296640405621,1
4004,5649-RXQTV,0.4221275982822594,0
4640,6549-BTYPG,0.01987025674041086,0
216,0330-IVZHA,0.5756904973978736,1
3214,4611-ANLQC,0.026908579606290135,0
434,0637-KVDLV,0.7457312025631685,1
2525,3612-YVGSJ,0.0028539671574445494,0
5414,7625-XCQRH,0.679087092926748,1
2046,2952-QAYZF,0.6645429661313869,1
3178,4558-CGYCZ,0.1965503393479956,0
97,0168-XZKBB,0.6524505937672006,1
518,0754-EEBDC,0.055604753241311686,0
4809,6766-HFKLA,0.09344834141373003,0
4627,6521-YYTYI,0.788578136673651,1
6150,8713-IGZSO,0.25138181820395217,0
4182,5914-DVBWJ,0.5555089988903952,1
5156,7250-EQKIY,0.31262923494601225,0
1487,2193-SFWQW,0.03565743616021593,0
26,0036-IHMOT,0.12330640904555408,0
953,1384-RCUXW,0.4924769167455847,0
5128,7217-JYHOQ,0.12171430439956062,0
584,0859-YGKFW,0.041277917934171175,0
5677,7998-ZLXWN,0.1080901598891306,0
6597,9374-YOLBJ,0.25990345567659706,0
1219,1803-BGNBD,0.3063105105707688,0
5008,7036-TYDEC,0.10662284152833192,0
5825,8200-KLNYW,0.08013823506979646,0
3623,5135-RDDQL,0.008855559656320795,0
558,0822-QGCXA,0.2865826078801499,0
6838,9711-FJTBX,0.06579585268212682,0
2280,3258-SYSWS,0.057055534599329404,0
5801,8166-ZZTFS,0.038059085826075874,0
5816,8189-DUKMV,0.09317640354959719,0
5541,7801-KICAO,0.6238618450166629,1
3336,4750-ZRXIU,0.7892654907310083,1
3809,5356-RHIPP,0.2921226579437175,0
997,1448-CYWKC,0.19013151688476834,0
6404,9068-FHQHD,0.007542839325212262,0
6515,9244-ZVAPM,0.36764418554215444,0
4060,5724-BIDBU,0.05339178248078748,0
2535,3629-ZNKXA,0.6773435777114329,1
5685,8010-EZLOU,0.6463649775493863,1
3460,4905-JEFDW,0.4319425086335998,0
744,1090-PYKCI,0.07342327428176955,0
5066,7126-RBHSD,0.4396205049633782,0
242,0373-AIVNJ,0.14880404849594114,0
3670,5176-OLSKT,0.008021385396323,0
3927,5527-ACHSO,0.29468212384746567,0
5042,7089-RKVSZ,0.0858578743666411,0
1000,1450-GALXR,0.7152744088734522,1
6145,8707-RMEZH,0.047897271262729454,0
2722,3873-NFTGI,0.3116569150494138,0
3355,4785-NKHCX,0.21863497465279935,0
5105,7175-NTIXE,0.20861944771182472,0
65,0111-KLBQG,0.4281920441151023,0
6937,9840-DVNDC,0.631209409172729,1
800,1169-SAOCL,0.20880870444411254,0
3109,4456-RHSNB,0.22760277585417352,0
4728,6656-GULJQ,0.018633182054236908,0
4015,5656-JAMLX,0.0027252416784374896,0
2616,3724-UCSHY,0.15508150826422507,0
1869,2716-GFZOR,0.17555893268620798,0
951,1379-FRVEB,0.6403801246345155,1
1425,2100-BDNSN,0.3250918028524527,0
6452,9135-HSWOC,0.0028852204474939117,0
2811,4000-VGMQP,0.0728744830610358,0
3751,5286-YHCVC,0.09913658836899641,0
5606,7893-IXHRQ,0.29934220986458976,0
2925,4177-JPDFU,0.2710896868762467,0
696,1027-LKKQQ,0.013885466812011922,0
275,0406-BPDVR,0.23284408039784335,0
6839,9714-EDSUC,0.4117168195384776,0
3671,5177-RVZNU,0.01565448137024745,0
2311,3312-UUMZW,0.48160602267535957,0
6239,8819-ZBYNA,0.08523104403732529,0
4096,5791-KAJFD,0.035830243167231136,0
827,1208-NBVFH,0.29180808636164174,0
5447,7665-TOALD,0.7088731146985384,1
1709,2485-ITVKB,0.6909729494846457,1
6357,8999-BOHSE,0.5960864058533842,1
3872,5445-UTODQ,0.6920312176598141,1
282,0419-YAAPX,0.26535071507226177,0
4447,6265-SXWBU,0.07625605243582952,0
2887,4115-NZRKS,0.7685394003360067,1
5405,7615-ESMYF,0.6554748260703125,1
5112,7184-LRUUR,0.09588946811936183,0
167,0268-QKIWO,0.2724584956783136,0
3171,4547-LYTDD,0.5549579685509541,1
2467,3530-CRZSB,0.16943535573051652,0
6642,9444-JTXHZ,0.6052799919412245,1
1046,1525-LNLOJ,0.02200844684774148,0
6041,8562-GHPPI,0.22119966349745712,0
4305,6067-NGCEU,0.27258454121381986,0
3351,4779-ZGICK,0.006574554165129149,0
6421,9093-FPDLG,0.5377358060604767,1
5986,8443-WVPSS,0.5949738410833495,1
2953,4211-MMAZN,0.22455099401336043,0
6566,9332-GYWLO,0.4097290511715537,0
6730,9558-IHEZX,0.07321669902294559,0
2936,4189-NAKJS,0.1339900215688293,0
1266,1867-TJHTS,0.17396079011531332,0
4448,6266-QHOJZ,0.08329796609446842,0
